Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,2752.000000,2782.649902,2747.000000,2753.100098,2753.100098,834
2018-02-12,2756.000000,2792.600098,2755.050049,2756.949951,2756.949951,1113
2018-02-14,2770.000000,2790.000000,2767.250000,2779.050049,2779.050049,1191
2018-02-15,2808.000000,2820.000000,2799.949951,2811.250000,2811.250000,1851
2018-02-16,2809.899902,2839.199951,2801.350098,2833.699951,2833.699951,2785
2018-02-19,2832.000000,2840.000000,2820.000000,2828.550049,2828.550049,1007
2018-02-20,2809.149902,2826.899902,2804.000000,2813.850098,2813.850098,782
2018-02-21,2796.050049,2806.000000,2785.100098,2802.100098,2802.100098,1377
2018-02-22,2802.800049,2809.100098,2795.000000,2799.300049,2799.300049,661
2018-02-23,2801.500000,2813.750000,2793.600098,2794.550049,2794.550049,470
2018-02-26,2800.050049,2815.100098,2800.050049,2814.800049,2814.800049,633
2018-02-27,2808.000000,2813.949951,2802.149902,2806.199951,2806.199951,575
2018-02-28,2800.000000,2800.050049,2785.000000,2796.550049,2796.550049,1122
2018-03-01,2795.000000,2800.000000,2780.000000,2780.800049,2780.800049,418
2018-03-05,2790.050049,2808.949951,2790.050049,2806.949951,2806.949951,1332
2018-03-06,2792.449951,2804.000000,2786.399902,2792.750000,2792.750000,447
2018-03-07,2803.149902,2819.399902,2803.100098,2803.899902,2803.899902,818
2018-03-08,2802.500000,2802.500000,2792.699951,2792.699951,2792.699951,521
2018-03-09,2781.000000,2790.000000,2776.199951,2781.699951,2781.699951,784
2018-03-12,2782.300049,2795.000000,2780.000000,2781.350098,2781.350098,815
2018-03-13,2782.000000,2792.000000,2772.399902,2774.300049,2774.300049,538
2018-03-14,2785.100098,2802.000000,2785.100098,2787.050049,2787.050049,448
2018-03-15,2788.000000,2800.000000,2776.050049,2784.750000,2784.750000,3070
2018-03-16,2780.000000,2780.000000,2770.250000,2773.399902,2773.399902,435
2018-03-19,2772.000000,2772.000000,2757.149902,2763.250000,2763.250000,569
2018-03-20,2775.649902,2789.949951,2772.949951,2778.449951,2778.449951,818
2018-03-21,2772.100098,2784.000000,2770.149902,2778.000000,2778.000000,620
2018-03-22,2790.000000,2809.000000,2790.000000,2804.649902,2804.649902,2268
2018-03-23,2812.000000,2830.000000,2807.199951,2817.850098,2817.850098,2050
2018-03-26,2821.000000,2838.800049,2813.350098,2815.149902,2815.149902,690
2018-03-27,2820.000000,2829.000000,2809.100098,2814.250000,2814.250000,1280
2018-03-28,2816.000000,2820.500000,2803.500000,2805.000000,2805.000000,310
2018-04-02,2799.949951,2812.899902,2789.000000,2803.399902,2803.399902,2307
2018-04-03,2808.500000,2837.000000,2806.000000,2810.550049,2810.550049,1021
2018-04-04,2807.000000,2832.050049,2805.300049,2829.149902,2829.149902,756
2018-04-05,2823.899902,2823.899902,2794.899902,2797.600098,2797.600098,427
2018-04-06,2797.600098,2813.000000,2782.100098,2791.899902,2791.899902,1095
2018-04-09,2792.500000,2832.449951,2786.000000,2803.699951,2803.699951,1424
2018-04-10,2818.000000,2819.949951,2806.699951,2814.850098,2814.850098,649
2018-04-11,2830.000000,2845.050049,2822.149902,2844.899902,2844.899902,2522
2018-04-12,2852.000000,2864.800049,2846.649902,2850.300049,2850.300049,1151
2018-04-13,2845.000000,2847.949951,2831.000000,2836.399902,2836.399902,1086
2018-04-16,2841.800049,2859.000000,2841.800049,2850.649902,2850.649902,1147
2018-04-17,2851.300049,2869.750000,2845.100098,2855.350098,2855.350098,2324
2018-04-18,2875.000000,2884.899902,2860.000000,2876.750000,2876.750000,2712
2018-04-19,2890.000000,2890.000000,2862.500000,2880.199951,2880.199951,1415
2018-04-20,2876.050049,2883.449951,2870.000000,2871.350098,2871.350098,903
2018-04-23,2870.100098,2880.000000,2857.000000,2860.449951,2860.449951,1007
2018-04-24,2853.850098,2886.149902,2851.850098,2869.449951,2869.449951,1268
2018-04-25,2865.100098,2885.000000,2862.100098,2884.149902,2884.149902,1382
2018-04-26,2870.100098,2887.899902,2862.000000,2867.649902,2867.649902,1633
2018-04-27,2867.649902,2867.649902,2850.000000,2854.300049,2854.300049,494
2018-04-30,2856.000000,2859.949951,2831.000000,2835.300049,2835.300049,597
2018-05-02,2835.000000,2844.500000,2825.050049,2838.000000,2838.000000,636
2018-05-03,2844.050049,2869.199951,2823.000000,2850.800049,2850.800049,431
2018-05-04,2849.000000,2849.000000,2832.399902,2839.199951,2839.199951,465
2018-05-07,2845.000000,2874.000000,2840.000000,2861.949951,2861.949951,955
2018-05-08,2860.000000,2865.000000,2855.149902,2861.899902,2861.899902,381
2018-05-09,2890.000000,2890.000000,2857.100098,2861.350098,2861.350098,349
2018-05-10,2885.000000,2887.000000,2861.000000,2863.800049,2863.800049,1148
2018-05-11,2871.699951,2889.899902,2868.000000,2887.050049,2887.050049,1232
2018-05-14,2872.000000,2885.000000,2866.550049,2874.100098,2874.100098,1067
2018-05-15,2887.899902,2887.949951,2865.100098,2874.600098,2874.600098,579
2018-05-16,2865.000000,2865.000000,2830.600098,2837.800049,2837.800049,424
2018-05-17,2833.050049,2844.000000,2822.250000,2827.300049,2827.300049,292
2018-05-18,2827.300049,2846.000000,2823.600098,2830.399902,2830.399902,908
2018-05-21,2831.800049,2844.800049,2821.000000,2829.850098,2829.850098,544
2018-05-22,2831.149902,2845.000000,2827.550049,2843.800049,2843.800049,584
2018-05-23,2845.050049,2859.949951,2838.750000,2851.600098,2851.600098,583
2018-05-24,2845.449951,2865.399902,2845.449951,2865.000000,2865.000000,1208
2018-05-25,2866.000000,2880.000000,2857.899902,2865.399902,2865.399902,520
2018-05-28,2860.000000,2860.000000,2829.000000,2833.600098,2833.600098,450
2018-05-29,2840.050049,2868.050049,2834.050049,2862.300049,2862.300049,661
2018-05-30,2862.000000,2870.000000,2846.000000,2865.399902,2865.399902,1859
2018-05-31,2882.949951,2882.949951,2860.000000,2865.000000,2865.000000,401
2018-06-01,2846.500000,2868.949951,2845.100098,2856.449951,2856.449951,342
2018-06-04,2849.949951,2849.949951,2822.300049,2825.000000,2825.000000,615
2018-06-05,2840.899902,2845.500000,2820.149902,2830.000000,2830.000000,453
2018-06-06,2858.899902,2858.899902,2811.500000,2816.699951,2816.699951,371
2018-06-07,2818.000000,2844.850098,2818.000000,2824.750000,2824.750000,621
2018-06-08,2844.199951,2849.500000,2835.199951,2841.699951,2841.699951,493
2018-06-11,2841.699951,2849.000000,2835.000000,2836.550049,2836.550049,1887
2018-06-12,2835.000000,2847.899902,2830.199951,2839.250000,2839.250000,893
2018-06-13,2840.300049,2847.199951,2830.000000,2838.600098,2838.600098,929
2018-06-14,2845.000000,2862.000000,2845.000000,2856.550049,2856.550049,2222
2018-06-15,2865.000000,2888.000000,2850.649902,2853.300049,2853.300049,780
2018-06-18,2844.000000,2844.000000,2814.000000,2820.350098,2820.350098,636
2018-06-19,2821.000000,2838.949951,2821.000000,2830.000000,2830.000000,164
2018-06-20,2838.500000,2838.500000,2810.000000,2814.949951,2814.949951,357
2018-06-21,2800.050049,2810.949951,2786.600098,2790.750000,2790.750000,1784
2018-06-22,2792.649902,2805.000000,2785.000000,2804.500000,2804.500000,1882
2018-06-25,2814.449951,2814.449951,2795.300049,2803.800049,2803.800049,617
2018-06-26,2804.949951,2807.000000,2795.000000,2795.050049,2795.050049,1197
2018-06-27,2796.050049,2809.250000,2791.000000,2796.350098,2796.350098,374
2018-06-28,2800.000000,2816.699951,2788.649902,2795.000000,2795.000000,525
2018-06-29,2772.300049,2804.949951,2772.300049,2780.350098,2780.350098,599
2018-07-02,2785.000000,2794.500000,2775.050049,2782.649902,2782.649902,620
2018-07-03,2781.500000,2792.949951,2773.100098,2777.850098,2777.850098,334
2018-07-04,2795.000000,2817.899902,2793.000000,2795.800049,2795.800049,587
2018-07-05,2800.050049,2814.000000,2790.000000,2795.100098,2795.100098,531
2018-07-06,2807.000000,2809.500000,2793.199951,2799.699951,2799.699951,4356
2018-07-09,2799.699951,2812.899902,2797.350098,2802.949951,2802.949951,1055
2018-07-10,2803.050049,2809.600098,2785.500000,2789.649902,2789.649902,612
2018-07-11,2785.949951,2797.149902,2770.949951,2777.500000,2777.500000,601
2018-07-12,2762.600098,2774.899902,2756.199951,2766.850098,2766.850098,1158
2018-07-13,2770.000000,2770.000000,2751.199951,2757.050049,2757.050049,352
2018-07-16,2774.000000,2774.000000,2761.300049,2763.050049,2763.050049,572
2018-07-17,2762.949951,2762.949951,2745.000000,2751.500000,2751.500000,234
2018-07-18,2740.000000,2740.000000,2716.250000,2718.600098,2718.600098,545
2018-07-19,2721.300049,2747.699951,2721.100098,2736.800049,2736.800049,510
2018-07-20,2750.000000,2750.000000,2730.100098,2733.750000,2733.750000,185
2018-07-23,2736.000000,2754.899902,2736.000000,2742.850098,2742.850098,381
2018-07-24,2730.800049,2740.050049,2725.199951,2739.449951,2739.449951,391
2018-07-25,2737.000000,2749.850098,2731.500000,2739.000000,2739.000000,813
2018-07-26,2777.000000,2838.000000,2733.000000,2735.350098,2735.350098,869
2018-07-27,2712.600098,2747.000000,2712.600098,2720.350098,2720.350098,193
2018-07-30,2720.350098,2736.500000,2720.350098,2727.250000,2727.250000,380
2018-07-31,2729.949951,2750.000000,2705.000000,2717.800049,2717.800049,1281
2018-08-01,2715.000000,2737.899902,2709.000000,2722.449951,2722.449951,590
2018-08-02,2720.000000,2721.949951,2706.050049,2713.000000,2713.000000,302
2018-08-03,2722.000000,2722.000000,2686.000000,2701.100098,2701.100098,497
2018-08-06,2702.449951,2738.000000,2702.149902,2710.000000,2710.000000,604
2018-08-07,2710.000000,2718.699951,2697.000000,2705.449951,2705.449951,840
2018-08-08,2724.899902,2734.000000,2705.000000,2705.800049,2705.800049,344
2018-08-09,2705.000000,2713.000000,2697.149902,2705.449951,2705.449951,333
2018-08-10,2737.449951,2737.449951,2697.000000,2697.899902,2697.899902,649
2018-08-13,2705.050049,2730.050049,2705.050049,2719.600098,2719.600098,419
2018-08-14,2718.500000,2718.500000,2698.000000,2704.800049,2704.800049,1681
2018-08-16,2699.949951,2718.699951,2680.000000,2700.000000,2700.000000,1931
2018-08-17,2701.000000,2701.000000,2675.350098,2690.100098,2690.100098,429
2018-08-20,2700.000000,2722.000000,2695.000000,2699.050049,2699.050049,607
2018-08-21,2698.500000,2709.000000,2685.050049,2705.800049,2705.800049,4932
2018-08-23,2705.000000,2733.000000,2700.000000,2706.649902,2706.649902,936
2018-08-24,2701.000000,2725.000000,2701.000000,2718.800049,2718.800049,783
2018-08-27,2725.500000,2748.949951,2725.050049,2741.500000,2741.500000,881
2018-08-28,2745.050049,2775.149902,2745.000000,2770.750000,2770.750000,646
2018-08-29,2768.500000,2768.500000,2741.050049,2750.300049,2750.300049,928
2018-08-30,2765.050049,2769.649902,2753.050049,2758.649902,2758.649902,336
2018-08-31,2769.899902,2778.000000,2760.750000,2766.750000,2766.750000,1464
2018-09-03,2763.500000,2763.500000,2745.399902,2755.699951,2755.699951,720
2018-09-04,2763.750000,2794.000000,2749.899902,2762.050049,2762.050049,751
2018-09-05,2756.050049,2782.000000,2750.149902,2766.449951,2766.449951,696
2018-09-06,2782.000000,2791.949951,2775.100098,2784.800049,2784.800049,643
2018-09-07,2790.000000,2791.000000,2777.199951,2787.800049,2787.800049,715
2018-09-10,2787.899902,2800.000000,2770.000000,2792.500000,2792.500000,556
2018-09-11,2800.050049,2837.699951,2781.300049,2798.100098,2798.100098,874
2018-09-12,2800.000000,2822.399902,2790.600098,2796.949951,2796.949951,856
2018-09-14,2800.050049,2814.850098,2791.199951,2799.949951,2799.949951,315
2018-09-17,2799.000000,2819.000000,2799.000000,2817.000000,2817.000000,1090
2018-09-18,2821.500000,2828.000000,2810.500000,2820.899902,2820.899902,1941
2018-09-19,2832.000000,2832.000000,2816.050049,2822.949951,2822.949951,368
2018-09-21,2817.550049,2818.000000,2790.000000,2806.649902,2806.649902,2299
2018-09-24,2790.100098,2814.699951,2790.100098,2805.600098,2805.600098,692
2018-09-25,2806.000000,2822.350098,2802.000000,2805.800049,2805.800049,543
2018-09-26,2801.500000,2818.399902,2801.500000,2806.949951,2806.949951,464
2018-09-27,2790.199951,2807.949951,2790.199951,2799.000000,2799.000000,892
2018-09-28,2790.000000,2790.000000,2762.000000,2769.300049,2769.300049,846
2018-10-01,2769.300049,2799.000000,2769.300049,2777.850098,2777.850098,635
2018-10-03,2800.050049,2853.750000,2800.050049,2838.399902,2838.399902,2002
2018-10-04,2826.300049,2858.949951,2824.100098,2836.050049,2836.050049,2006
2018-10-05,2849.949951,2870.000000,2825.000000,2858.149902,2858.149902,1964
2018-10-08,2858.000000,2859.949951,2831.300049,2850.649902,2850.649902,1179
2018-10-09,2847.949951,2858.000000,2832.000000,2838.800049,2838.800049,404
2018-10-10,2838.000000,2867.600098,2830.199951,2832.600098,2832.600098,387
2018-10-11,2854.000000,2867.949951,2844.000000,2860.399902,2860.399902,456
2018-10-12,2870.100098,2897.949951,2870.100098,2896.149902,2896.149902,904
2018-10-15,2886.000000,2944.899902,2882.000000,2925.750000,2925.750000,2385
2018-10-16,2900.399902,2922.899902,2893.649902,2900.250000,2900.250000,1037
2018-10-17,2900.250000,2905.000000,2875.199951,2895.449951,2895.449951,1377
2018-10-19,2896.500000,2916.300049,2895.050049,2902.050049,2902.050049,370
2018-10-22,2903.000000,2908.000000,2885.500000,2887.850098,2887.850098,1142
2018-10-23,2887.000000,2929.899902,2885.000000,2914.000000,2914.000000,1221
2018-10-24,2910.000000,2914.000000,2890.199951,2890.300049,2890.300049,450
2018-10-25,2914.550049,2914.550049,2891.100098,2891.300049,2891.300049,233
2018-10-26,2895.000000,2908.899902,2895.000000,2902.600098,2902.600098,476
2018-10-29,2895.050049,2910.000000,2891.000000,2898.449951,2898.449951,590
2018-10-30,2896.000000,2908.500000,2887.449951,2900.000000,2900.000000,446
2018-10-31,2891.050049,2954.800049,2883.600098,2906.350098,2906.350098,4005
2018-11-01,2905.000000,2934.949951,2891.100098,2906.699951,2906.699951,2738
2018-11-02,2906.500000,2928.000000,2885.000000,2890.000000,2890.000000,1033
2018-11-05,2912.050049,2935.000000,2890.100098,2901.399902,2901.399902,19936
2018-11-06,2950.000000,2950.000000,2886.000000,2899.250000,2899.250000,766
2018-11-07,2901.000000,2930.000000,2885.250000,2892.649902,2892.649902,617
2018-11-09,2885.000000,2901.050049,2865.000000,2880.050049,2880.050049,2479
2018-11-12,2880.000000,2890.000000,2850.050049,2877.699951,2877.699951,802
2018-11-13,2871.949951,2872.600098,2841.000000,2858.050049,2858.050049,2339
2018-11-14,2849.949951,2879.000000,2825.100098,2867.550049,2867.550049,652
2018-11-15,2872.550049,2890.000000,2840.000000,2842.949951,2842.949951,7492
2018-11-16,2832.500000,2871.000000,2821.100098,2826.449951,2826.449951,845
2018-11-19,2831.000000,2854.000000,2821.000000,2822.449951,2822.449951,954
2018-11-20,2821.000000,2839.800049,2812.500000,2825.750000,2825.750000,774
2018-11-21,2820.000000,2825.699951,2808.199951,2818.449951,2818.449951,287
2018-11-22,2828.699951,2828.949951,2812.649902,2825.000000,2825.000000,320
2018-11-26,2818.800049,2818.800049,2781.000000,2799.899902,2799.899902,541
2018-11-27,2799.949951,2807.949951,2786.100098,2790.600098,2790.600098,335
2018-11-28,2790.500000,2799.899902,2776.000000,2780.000000,2780.000000,532
2018-11-29,2780.100098,2804.350098,2780.000000,2780.199951,2780.199951,930
2018-11-30,2782.550049,2787.000000,2770.000000,2771.949951,2771.949951,496
2018-12-03,2770.050049,2804.000000,2770.050049,2796.750000,2796.750000,695
2018-12-04,2800.000000,2830.050049,2800.000000,2828.350098,2828.350098,464
2018-12-05,2830.000000,2840.000000,2820.000000,2825.350098,2825.350098,508
2018-12-06,2840.050049,2849.949951,2825.600098,2835.399902,2835.399902,1190
2018-12-07,2830.100098,2846.000000,2820.000000,2824.850098,2824.850098,1221
2018-12-10,2850.000000,2878.949951,2850.000000,2875.850098,2875.850098,1009
2018-12-11,2891.500000,2918.800049,2880.000000,2881.199951,2881.199951,3756
2018-12-12,2886.399902,2898.500000,2869.250000,2873.149902,2873.149902,1679
2018-12-13,2853.000000,2871.850098,2853.000000,2855.250000,2855.250000,343
2018-12-14,2868.850098,2868.850098,2851.100098,2857.600098,2857.600098,590
2018-12-17,2848.100098,2868.000000,2840.600098,2857.149902,2857.149902,1782
2018-12-18,2856.500000,2869.000000,2839.949951,2841.300049,2841.300049,1652
2018-12-19,2836.750000,2838.600098,2815.350098,2825.750000,2825.750000,2190
2018-12-20,2825.000000,2834.000000,2816.149902,2831.149902,2831.149902,819
2018-12-21,2860.000000,2860.000000,2835.199951,2845.100098,2845.100098,518
2018-12-24,2857.000000,2866.399902,2842.399902,2855.750000,2855.750000,1165
2018-12-26,2858.500000,2878.500000,2858.500000,2865.149902,2865.149902,932
2018-12-27,2866.000000,2875.000000,2856.050049,2873.300049,2873.300049,839
2018-12-28,2875.550049,2886.899902,2871.149902,2879.149902,2879.149902,876
2018-12-31,2875.000000,2879.949951,2860.300049,2878.050049,2878.050049,536
2019-01-01,2865.600098,2880.000000,2865.100098,2878.100098,2878.100098,326
2019-01-02,2878.000000,2899.649902,2874.500000,2895.250000,2895.250000,758
2019-01-03,2900.000000,2925.000000,2900.000000,2913.649902,2913.649902,2494
2019-01-04,2912.000000,2919.949951,2895.000000,2900.649902,2900.649902,948
2019-01-07,2890.000000,2900.649902,2883.699951,2893.800049,2893.800049,864
2019-01-08,2893.000000,2904.949951,2888.050049,2891.750000,2891.750000,933
2019-01-09,2892.500000,2909.949951,2881.000000,2904.949951,2904.949951,1440
2019-01-10,2915.000000,2937.000000,2915.000000,2924.899902,2924.899902,1483
2019-01-11,2923.949951,2925.000000,2910.800049,2921.000000,2921.000000,1157
2019-01-14,2921.000000,2938.800049,2904.000000,2933.550049,2933.550049,1493
2019-01-15,2937.949951,2939.000000,2926.199951,2933.250000,2933.250000,2140
2019-01-16,2926.550049,2949.949951,2926.550049,2945.199951,2945.199951,1155
2019-01-17,2950.000000,2960.000000,2943.000000,2954.350098,2954.350098,2893
2019-01-18,2952.000000,2954.899902,2947.000000,2949.699951,2949.699951,953
2019-01-21,2949.000000,2952.800049,2933.000000,2941.699951,2941.699951,534
2019-01-22,2934.750000,2949.949951,2916.600098,2942.449951,2942.449951,2119
2019-01-23,2942.449951,2954.000000,2940.000000,2944.199951,2944.199951,252
2019-01-24,2934.699951,2939.949951,2928.000000,2933.149902,2933.149902,827
2019-01-25,2926.000000,2943.000000,2926.000000,2931.649902,2931.649902,764
2019-01-28,2951.350098,2975.000000,2951.350098,2971.949951,2971.949951,1267
2019-01-29,2974.000000,2994.000000,2970.100098,2979.050049,2979.050049,1012
2019-01-30,2989.550049,3013.949951,2980.199951,2991.149902,2991.149902,1753
2019-01-31,2991.000000,3010.000000,2991.000000,3003.850098,3003.850098,943
2019-02-01,3006.000000,3021.750000,2990.199951,3019.250000,3019.250000,1140
2019-02-04,3028.500000,3037.000000,3016.000000,3034.550049,3034.550049,2351
2019-02-05,3026.050049,3040.000000,3021.100098,3037.149902,3037.149902,1038
2019-02-06,3025.050049,3040.000000,3025.050049,3039.850098,3039.850098,1661
2019-02-07,3013.000000,3026.899902,2999.000000,3000.050049,3000.050049,563
2019-02-08,2995.350098,3019.949951,2995.350098,3012.699951,3012.699951,617
2019-02-11,3005.500000,3023.600098,3005.000000,3010.750000,3010.750000,658
2019-02-12,3000.050049,3025.000000,2991.050049,2996.699951,2996.699951,625
2019-02-14,2993.250000,3005.000000,2988.300049,3002.800049,3002.800049,207
2019-02-15,3013.000000,3044.000000,3011.100098,3021.500000,3021.500000,1023
2019-02-18,3044.899902,3050.000000,3031.100098,3041.500000,3041.500000,916
2019-02-19,3049.649902,3060.000000,3040.000000,3056.050049,3056.050049,1242
2019-02-20,3065.500000,3090.000000,3065.500000,3081.550049,3081.550049,1370
2019-02-21,3085.000000,3085.000000,3047.100098,3049.100098,3049.100098,587
2019-02-22,3040.000000,3041.000000,3025.500000,3027.750000,3027.750000,307
2019-02-25,3038.000000,3047.399902,3025.050049,3029.399902,3029.399902,979
2019-02-26,3047.550049,3050.000000,3024.899902,3044.300049,3044.300049,912
2019-02-27,3037.949951,3050.000000,3032.500000,3045.600098,3045.600098,815
2019-02-28,3034.850098,3039.699951,3021.000000,3032.000000,3032.000000,905
2019-03-01,3023.500000,3023.500000,2984.100098,2986.699951,2986.699951,1002
2019-03-05,2969.949951,2970.000000,2922.000000,2927.050049,2927.050049,2209
2019-03-06,2955.000000,2955.000000,2930.100098,2932.399902,2932.399902,529
2019-03-07,2936.949951,2936.949951,2905.000000,2913.300049,2913.300049,581
2019-03-08,2924.949951,2940.000000,2922.449951,2928.449951,2928.449951,854
2019-03-11,2932.500000,2949.699951,2921.199951,2923.699951,2923.699951,1054
2019-03-12,2930.000000,2930.000000,2902.649902,2909.250000,2909.250000,987
2019-03-13,2923.350098,2934.550049,2921.300049,2932.000000,2932.000000,397
2019-03-14,2926.550049,2933.000000,2915.000000,2922.149902,2922.149902,500
2019-03-15,2918.899902,2921.949951,2903.000000,2907.449951,2907.449951,1843
2019-03-18,2900.000000,2905.000000,2879.899902,2888.949951,2888.949951,1312
2019-03-19,2907.899902,2921.949951,2882.600098,2902.399902,2902.399902,962
2019-03-20,2918.000000,2918.000000,2885.000000,2886.300049,2886.300049,541
2019-03-22,2898.500000,2910.000000,2889.000000,2906.050049,2906.050049,3502
2019-03-25,2910.000000,2934.000000,2910.000000,2914.050049,2914.050049,1006
2019-03-26,2914.000000,2923.000000,2902.649902,2905.600098,2905.600098,709
2019-03-27,2916.399902,2916.399902,2899.550049,2913.649902,2913.649902,943
2019-03-28,2913.000000,2913.000000,2891.050049,2901.550049,2901.550049,842
2019-04-01,2880.000000,2893.949951,2875.000000,2884.949951,2884.949951,476
2019-04-02,2882.949951,2885.949951,2866.000000,2873.449951,2873.449951,612
2019-04-03,2873.449951,2884.000000,2858.000000,2861.500000,2861.500000,886
2019-04-04,2871.949951,2880.000000,2856.300049,2873.199951,2873.199951,829
2019-04-05,2862.050049,2883.550049,2862.000000,2872.699951,2872.699951,662
2019-04-08,2881.000000,2906.000000,2881.000000,2903.199951,2903.199951,1689
2019-04-09,2903.000000,2919.000000,2903.000000,2905.699951,2905.699951,550
2019-04-10,2903.000000,2915.000000,2895.100098,2908.800049,2908.800049,539
2019-04-11,2914.949951,2914.949951,2885.500000,2890.149902,2890.149902,427
2019-04-12,2890.000000,2890.000000,2875.000000,2886.199951,2886.199951,270
2019-04-15,2878.000000,2894.899902,2873.149902,2886.350098,2886.350098,393
2019-04-16,2878.000000,2893.949951,2872.500000,2876.449951,2876.449951,803
2019-04-18,2868.000000,2869.949951,2855.100098,2864.350098,2864.350098,636
2019-04-22,2866.500000,2885.000000,2864.149902,2870.350098,2870.350098,727
2019-04-23,2865.000000,2871.850098,2865.000000,2866.199951,2866.199951,274
2019-04-24,2866.000000,2878.000000,2860.000000,2871.850098,2871.850098,382
2019-04-25,2886.800049,2893.000000,2877.000000,2890.949951,2890.949951,576
2019-04-26,2900.000000,2904.750000,2880.000000,2899.500000,2899.500000,985
2019-04-30,2897.500000,2899.000000,2885.000000,2885.600098,2885.600098,515
2019-05-02,2879.949951,2884.949951,2849.000000,2853.300049,2853.300049,722
2019-05-03,2860.000000,2863.000000,2840.699951,2850.949951,2850.949951,610
2019-05-06,2865.500000,2889.000000,2865.500000,2877.949951,2877.949951,526
2019-05-07,2890.000000,2951.949951,2872.399902,2901.399902,2901.399902,9767
2019-05-08,2902.000000,2929.949951,2875.000000,2885.250000,2885.250000,1380
2019-05-09,2885.250000,2905.000000,2880.199951,2900.149902,2900.149902,1780
2019-05-10,2904.949951,2918.949951,2891.000000,2897.649902,2897.649902,518
2019-05-13,2897.000000,2914.000000,2897.000000,2901.149902,2901.149902,826
2019-05-14,2925.000000,2944.000000,2925.000000,2932.100098,2932.100098,1824
2019-05-15,2922.050049,2938.899902,2921.050049,2930.100098,2930.100098,335
2019-05-16,2921.100098,2936.800049,2920.250000,2923.050049,2923.050049,371
2019-05-17,2910.000000,2916.000000,2894.000000,2896.350098,2896.350098,561
2019-05-20,2880.000000,2880.000000,2855.000000,2868.649902,2868.649902,1021
2019-05-21,2863.000000,2877.000000,2852.149902,2868.899902,2868.899902,725
2019-05-22,2875.000000,2875.000000,2855.600098,2860.050049,2860.050049,638
2019-05-23,2843.500000,2886.100098,2843.500000,2876.000000,2876.000000,1258
2019-05-24,2876.500000,2892.850098,2867.100098,2874.199951,2874.199951,344
2019-05-27,2887.850098,2894.350098,2876.449951,2884.699951,2884.699951,776
2019-05-28,2885.000000,2891.600098,2872.000000,2881.250000,2881.250000,1246
2019-05-29,2889.699951,2899.899902,2878.300049,2894.600098,2894.600098,658
2019-05-30,2880.100098,2890.750000,2875.100098,2875.149902,2875.149902,241
2019-05-31,2890.350098,2928.000000,2890.300049,2914.899902,2914.899902,675
2019-06-03,2921.000000,2937.949951,2921.000000,2932.000000,2932.000000,1161
2019-06-04,2932.000000,2955.000000,2932.000000,2938.500000,2938.500000,1209
2019-06-06,2945.000000,2980.000000,2945.000000,2964.250000,2964.250000,1691
2019-06-07,2964.250000,2969.949951,2942.000000,2962.699951,2962.699951,860
2019-06-10,2964.000000,2964.000000,2945.100098,2951.850098,2951.850098,915
2019-06-11,2952.000000,2952.000000,2931.350098,2942.699951,2942.699951,588
2019-06-12,2950.050049,2969.500000,2950.000000,2966.399902,2966.399902,434
2019-06-13,2958.000000,2964.050049,2949.000000,2960.149902,2960.149902,404
2019-06-14,2972.000000,2999.000000,2972.000000,2991.899902,2991.899902,782
2019-06-17,2990.050049,2999.850098,2962.600098,2971.550049,2971.550049,2892
2019-06-18,2972.600098,2990.000000,2972.600098,2983.300049,2983.300049,647
2019-06-19,2982.500000,3005.000000,2971.300049,2999.899902,2999.899902,2142
2019-06-20,3015.500000,3070.050049,3015.500000,3060.500000,3060.500000,2411
2019-06-21,3078.500000,3115.000000,3055.100098,3076.050049,3076.050049,1188
2019-06-24,3100.000000,3110.000000,3076.000000,3096.600098,3096.600098,2462
2019-06-25,3120.100098,3150.000000,3120.100098,3140.199951,3140.199951,3061
2019-06-26,3105.500000,3120.000000,3060.100098,3064.350098,3064.350098,2779
2019-06-27,3086.699951,3131.000000,3055.000000,3056.250000,3056.250000,2727
2019-06-28,3064.550049,3086.949951,3058.050049,3068.899902,3068.899902,480
2019-07-01,3053.500000,3053.500000,3015.000000,3023.800049,3023.800049,2258
2019-07-02,3023.000000,3055.000000,3012.649902,3049.350098,3049.350098,2238
2019-07-03,3075.149902,3120.000000,3075.100098,3116.899902,3116.899902,3386
2019-07-04,3110.000000,3127.500000,3085.100098,3111.300049,3111.300049,2437
2019-07-05,3111.300049,3150.000000,3101.699951,3131.050049,3131.050049,1283
2019-07-08,3110.000000,3144.899902,3105.000000,3131.399902,3131.399902,789
2019-07-09,3100.000000,3110.000000,3090.199951,3092.600098,3092.600098,642
2019-07-10,3094.550049,3120.000000,3094.500000,3110.050049,3110.050049,1031
2019-07-11,3149.000000,3155.000000,3136.199951,3154.199951,3154.199951,1224
2019-07-12,3147.899902,3147.899902,3124.000000,3134.649902,3134.649902,1159
2019-07-15,3160.000000,3160.000000,3127.100098,3131.000000,3131.000000,1501
2019-07-16,3132.500000,3144.000000,3130.000000,3136.899902,3136.899902,676
2019-07-17,3130.000000,3132.000000,3117.000000,3119.149902,3119.149902,1589
2019-07-18,3141.149902,3173.850098,3141.149902,3169.949951,3169.949951,1526
2019-07-19,3185.500000,3220.000000,3185.500000,3204.699951,3204.699951,2310
2019-07-22,3199.949951,3219.899902,3181.550049,3191.000000,3191.000000,2368
2019-07-23,3191.000000,3198.850098,3170.000000,3170.649902,3170.649902,789
